#,DOB,Birth City,S/P,Ctry,Nat,HT,Wt,S,Draft,Round,Overall,Rk,Age,First Name,Last Name,End Team,Teams,OGP,Pos,GP,G,A,A1,A.PP,PTS,+/-,Sh,Misses,Blocked,Sh%,CoSH%,TOI,TOI/G,Shifts,Sh/G,TOI/Sh,Passes,Pa/60,IGP,IAP,IPP,FOW,FOL,FO%,%Tm,OpenFOT,OpenFOW,HitA,HitF,BkS,MsS,GvA,TkA,HA/60,HF/60,B/60,M/60,G/60,T/60,PIM,Minor,Major,Misc,G Misc,Match,Grit,NetPen,SOS,SOG,SO%,SOGDG,1G,OTGP,OTG,OTA,GWG,ENG,PSG,PST,PS%,OPS,DPS,PS,PS/G,PS/60,DIA,OGIT,DIT,RPM,OGVT,DGVT,SGVT,GVT,GVT/G,GVT/60,1st Star,2nd Star,3rd Star,FO GAR,PenD GAR,PenT GAR,SRF GAR,SRA GAR,Sh GAR,GAR,dCFImpact,dCAImpact,dCorsiImpact,dCorsi60,dFFImpact,dFAImpact,dFenwickImpact,dFenwick60,Days,Ginj,Cap Cost,CHIP,Bonuses,GVS,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
8,Feb 25 '87,Muskegon,MI,USA,US,74,218,L,2005,2,42,,27,Justin,Abdelkader,DET,DET,,LW,71,23,21,15,6,44,3,154,47,36,14.90%,9.70%,1271.6,17.9,1695,23.9,0.75,136,6.4,32.90%,30.00%,62.90%,7,8,46.70%,0.3,,,125,153,28,47,29,16,5.9,7.2,1.3,2.2,1.4,0.8,72,31,2,0,0,0,255,3,,, ,,4,22,2,0,5,1,0,0,0%,4,1.6,5.6,0.08,0.26,6,31.2,25.4,4.5,5.4,2.5,0,8,0.11,0.38,4,3,2,0.01,2.16,-1.07,6.57,5.54,4.5,17.71,-74.4,-46.4,-28,-1.8,-58.7,-49.4,-9.4,-0.6,186,11,1.8,0.088,0,5.3,909,704,56.4,4,668,540,55.3,4.1,9.7,90.5,100.2,63.6,36.4,0.746527778,0.590277778,16,29,9.7,237,65
41,Jul 16 '87,Edina,MN,USA,US,75,202,L,,,,,27,Will,Acton,EDM,EDM,,C/RW,3,0,0,0,0,0,-2,2,0,1,0.00%,0.00%,32.1,10.7,52,17.3,0.62,0,0,0.00%,0.00%,0.00%,4,4,50.00%,4.1,,,7,3,3,0,0,2,13.1,5.6,5.6,0,0,3.7,5,0,1,0,0,0,12,0,,, ,,0,0,0,0,0,0,0,0,0%,-0.1,0,-0.1,-0.03,-0.19,4,1,1.3,-1.3,-0.5,0,0,-0.4,-0.13,-0.75,0,0,0,0.01,-0.09,0.1,0,0,-0.05,-0.03,4.7,-2.5,7.1,15.4,4.1,-6.3,10.4,22.6,29,,0.106,0,0,-0.4,21,26,44.7,-9.8,16,14,53.3,1.9,11.1,70,81.1,10.5,89.5,0.446527778,0.389583333,2,0,-0.2,3,66.7
25,Jun 18 '90,St. John's,NL,CAN,CA,74,206,L,2008,2,44,,24,Luke,Adam,CBJ,CBJ,,C,3,0,0,0,0,0,0,0,0,1,0.00%,0.00%,19.3,6.4,31,10.3,0.62,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,,,3,2,0,0,0,0,9.3,6.2,0,0,0,0,4,1,0,0,0,0,6,-1,,, ,,0,2,0,0,0,0,0,0,0%,-0.1,0,0,0,0,2,0.2,0.1,0,-0.1,0,0,-0.1,-0.03,-0.31,0,0,0,0,0,0,0,0,0,0,-1.5,-7.2,5.6,19.6,-3.1,-4.1,1,3.3,5,,0.017,0,0,-0.1,11,9,55,8.7,5,8,38.5,-8,0,100,100,30,70,0.26875,0.264583333,0,0,-0.7,1,0
27,Apr 26 '77,Seria,,BRN,,72,200,R,1996,9,223,,37,Craig,Adams,PIT,PIT,,RW,70,1,6,3,0,7,-1,51,13,12,2.00%,1.30%,682.2,9.7,995,14.2,0.69,64,5.67,7.70%,46.20%,53.80%,17,23,42.50%,0.9,,,71,183,29,13,7,6,6.2,16.1,2.6,1.1,0.6,0.5,44,7,2,2,0,0,258,-4.7,,, ,,0,19,0,0,1,0,0,0,0%,-1,0.8,-0.3,0,-0.03,4,10.5,16.7,-3.7,-2.1,3.4,0,1.3,0.02,0.11,0,0,0,-0.01,-0.95,0.64,-0.46,0.72,-2.44,-2.5,-25.9,-9.2,-16.7,-2,-20.7,-1.2,-19.4,-2.4,186,5,0.7,0.043,0,1,363,396,47.8,-6.3,268,292,47.9,-6.6,5.6,93.7,99.2,50,50,0.40625,0.298611111,6,7,-3.4,76,67.1
32,Jan 03 '91,Kleinburg,ON,CAN,CA,70,187,L,,,,Y,24,Andrew,Agozzino,COL,COL,,LW,1,0,1,0,0,1,1,1,1,0,0.00%,0.00%,9.8,9.8,14,14,0.7,0,0,0.00%,100.00%,100.00%,0,2,0.00%,2.9,,,0,1,0,1,0,1,0,6.2,0,6.2,0,6.2,0,0,0,0,0,0,1,0,,, ,,0,0,0,0,0,0,0,0,0%,0.1,0.1,0.1,0.1,0.62,4,0.3,0.2,1,0.2,0.1,0,0.3,0.3,1.85,0,0,0,-0.01,-0.03,0.03,0,0,-0.03,-0.04,0.5,2.9,-2.4,-13.1,1.5,1.1,0.4,2.3,2,,0.006,0,0,0.3,8,14,36.4,-11.8,7,9,43.8,-4.4,20,100,120,50,50,0.40625,0.40625,1,0,0,2,50
42,Jun 03 '90,Ottawa,ON,CAN,CA,70,190,R,,,,Y,24,Jason,Akeson,PHI,PHI,,RW,13,0,0,0,0,0,-1,9,5,6,0.00%,0.00%,104.7,8.1,147,11.3,0.71,0,0,0.00%,0.00%,0.00%,1,1,50.00%,0.2,,,13,11,4,5,3,1,7.5,6.3,2.3,2.9,1.7,0.6,8,4,0,0,0,0,23,-0.2,,, ,,0,3,0,0,0,0,0,0,0%,-0.3,0.1,-0.2,-0.02,-0.11,4,1.4,1.3,-0.9,-0.6,0.1,0,-0.5,-0.04,-0.29,0,0,0,-0.01,0.1,-0.24,-0.87,-1.26,-0.68,-2.96,-7.9,23.3,-31.2,-18.6,-4,16.6,-20.6,-12.2,54,,0.167,0,0,-0.5,71,114,38.4,-9.5,53,82,39.3,-9.1,2.6,96.9,99.4,50,50,0.335416667,0.325694444,1,3,-2.1,20,45
6,Aug 21 '80,Kingston,ON,CAN,CA,77,223,L,1998,1,4,,34,Bryan,Allen,MTL,"ANA, MTL",6,D,11,0,2,1,0,2,-2,6,9,15,0.00%,0.00%,173,15.7,218,19.8,0.79,12,4.23,0.00%,40.00%,40.00%,0,0,0.00%,0,,,26,20,15,9,8,0,9,6.9,5.2,3.1,2.8,0,6,3,0,0,0,0,41,-2.3,,, ,,0,6,0,0,0,0,0,0,0%,0,0.2,0.2,0.02,0.07,4,3,4.1,-3,0,0.1,0,0.1,0.01,0.03,0,0,0,0,-0.22,-0.14,-0.58,0.68,-0.18,-0.44,12,-9.6,21.6,16,1.9,-4.3,6.2,4.9,186,20,3.022,0.854,0,-5.2,157,137,53.4,-2.2,109,103,51.4,-2.5,7.7,90.3,98,45.2,54.8,0.654861111,0.573611111,0,8,0.8,30,20
,Jan 31 '90,Chicago,IL,USA,US,73,210,L,,,,Y,25,Conor,Allen,NYR,NYR,,D,4,0,0,0,0,0,-1,2,0,2,0.00%,0.00%,48.8,12.2,74,18.5,0.66,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,,,7,6,0,0,3,0,8.6,7.4,0,0,3.7,0,4,2,0,0,0,0,10,-1.8,,, ,,0,2,0,0,0,0,0,0,0%,-0.1,0,-0.1,-0.03,-0.12,1,0.8,0.9,-1.5,-0.2,-0.1,0,-0.3,-0.08,-0.37,0,0,0,0,-0.06,-0.24,0,0,-0.05,-0.35,0.9,-6.3,7.2,9.5,-3.2,-5.6,2.5,3.3,8,,0.076,0,0.85,-0.4,49,36,57.6,11.1,31,27,53.4,5.8,4.3,90.5,94.8,67.7,32.3,0.508333333,0.497916667,0,3,0.6,4,50
39,Oct 18 '91,Kansas City,MO,USA,US,76,201,R,2010,2,53,Y,23,Mark,Alt,PHI,PHI,,D,1,0,0,0,0,0,-1,0,3,3,0.00%,0.00%,9.4,9.4,13,13,0.72,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,,,0,1,0,3,0,0,0,6.4,0,19.1,0,0,0,0,0,0,0,0,1,0,,, ,,0,1,0,0,0,0,0,0,0%,0,-0.1,-0.1,-0.1,-0.64,3,0.3,0.3,-1,-0.1,-0.1,0,-0.2,-0.2,-1.27,0,0,0,0,0,0,0,0,0,0,3.2,-4.8,8,45.6,0.7,-3.1,3.9,21.9,2,,0.01,0,0.11,-0.2,12,5,70.6,40.5,7,4,63.6,40,0,75,75,50,50,0.392361111,0.392361111,0,0,-0.4,6,0
27,Sep 24 '88,Burnaby,BC,CAN,CA,74,217,L,2007,1,5,,26,Karl,Alzner,WSH,WSH,,D,82,5,16,6,0,21,14,72,36,62,6.90%,2.90%,1593.5,19.4,2105,25.7,0.76,64,2.43,10.90%,34.80%,45.70%,0,0,0.00%,0,,,174,120,165,36,35,15,6.6,4.5,6.2,1.4,1.3,0.6,20,10,0,0,0,0,305,3.3,1,0,0%,0,2,21,0,1,0,0,0,0,0%,0.9,4.5,5.4,0.07,0.2,6,23.1,28.8,7.1,2.8,4.8,-0.3,7.2,0.09,0.27,0,0,1,0,-0.72,1.28,-3.7,5.05,2.22,4.13,-50.4,-41.4,-9,-0.4,-45.6,-28.4,-17.3,-0.8,186,,2.8,0,0,2.4,1239,1204,50.7,-0.9,883,862,50.6,-1.4,8.7,93.2,101.9,49.5,50.5,0.809722222,0.7125,15,35,4.7,171,42.7
