Rk,Player,Age,Pos,Tm,GP,G,A,PTS,+/-,PIM,PS,G.EV,G.PP,G.SH,G.GW,A.EV,A.PP,A.SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
1,Justin Abdelkader\abdelju01,30,LW,DET,62,11,19,30,-8,57,2.4,8,3,0,0,15,4,0,89,12.4,1040,16:47,37,154,41,41,50.0
2,Pontus Aberg\abergpo01,24,LW,TOT,43,2,7,9,9,8,0.6,2,0,0,2,7,0,0,51,3.9,496,11:32,8,19,4,8,33.3
2,Pontus Aberg\abergpo01,24,LW,NSH,37,2,6,8,8,8,0.6,2,0,0,2,6,0,0,39,5.1,411,11:06,7,16,4,6,40.0
2,Pontus Aberg\abergpo01,24,LW,EDM,6,0,1,1,1,0,0.0,0,0,0,0,1,0,0,12,0.0,85,14:10,1,3,0,2,0.0
3,Noel Acciari\acciano01,26,C,BOS,45,8,1,9,-4,0,0.6,7,0,1,0,1,0,0,52,15.4,572,12:43,33,119,15,17,46.9
4,Kenny Agostino\agostke01,25,LW,BOS,5,0,1,1,-1,4,0.0,0,0,0,0,0,1,0,11,0.0,60,12:03,1,4,0,1,0.0
5,Sebastian Aho\ahose01,20,RW,CAR,65,24,29,53,-1,20,6.3,18,6,0,4,22,7,0,176,13.6,1169,17:59,16,54,29,37,43.9
6,Sebastian Aho\ahose02,21,D,NYI,21,1,3,4,-4,6,0.3,0,1,0,0,3,0,0,24,4.2,344,16:22,12,10,0,1,0.0
7,Mark Alt\altma01,26,D,PHI,8,0,0,0,0,2,0.1,0,0,0,0,0,0,0,5,0.0,107,13:26,7,11,0,0,
8,Karl Alzner\alzneka01,29,D,MTL,69,1,9,10,-6,29,2.2,1,0,0,0,8,0,1,73,1.4,1392,20:10,128,123,0,0,
9,Michael Amadio\amadimi01,21,C,LAK,29,4,3,7,0,8,0.7,3,1,0,0,1,2,0,23,17.4,266,9:09,6,13,60,77,43.8
10,Josh Anderson\anderjo05,23,RW,CBJ,61,18,11,29,-2,40,3.1,17,1,0,5,8,3,0,184,9.8,1112,18:14,23,109,26,35,42.6
11,Rasmus Andersson\anderra01,21,D,CGY,1,0,0,0,2,0,0.2,0,0,0,0,0,0,0,0,,14,13:56,1,0,0,0,
12,Andy Andreoff\andrean01,26,LW,LAK,42,3,6,9,-4,50,0.4,3,0,0,2,6,0,0,44,6.8,398,9:29,11,72,24,29,45.3
13,Sven Andrighetto\andrisv01,24,RW,COL,39,6,12,18,-12,8,1.1,4,2,0,1,8,4,0,84,7.1,567,14:32,12,26,6,13,31.6
14,Artem Anisimov\anisiar01,29,C,CHI,60,20,8,28,-8,14,3.0,8,11,1,6,7,1,0,110,18.2,1007,16:47,33,14,341,403,45.8
15,Victor Antipin\antipvi01,25,D,BUF,42,0,9,9,-7,18,1.3,0,0,0,0,8,1,0,35,0.0,647,15:25,38,13,0,0,
16,Darren Archibald\archida02,27,RW,VAN,16,3,2,5,-4,12,0.3,2,0,1,0,2,0,0,20,15.0,237,14:49,11,49,0,0,
17,Josh Archibald\archijo01,25,RW,TOT,30,4,5,9,-5,19,0.6,4,0,0,0,5,0,0,34,11.8,364,12:08,12,58,3,7,30.0
17,Josh Archibald\archijo01,25,RW,ARI,27,4,5,9,-5,19,0.7,4,0,0,0,5,0,0,31,12.9,333,12:20,9,49,3,7,30.0
17,Josh Archibald\archijo01,25,RW,PIT,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,3,0.0,31,10:22,3,9,0,0,
18,Joel Armia\armiajo01,24,RW,WPG,66,11,14,25,5,16,2.5,10,0,1,2,11,3,0,110,10.0,819,12:24,30,64,5,7,41.7
19,Viktor Arvidsson\arvidvi01,24,LW,NSH,66,25,26,51,16,34,6.5,21,2,2,6,21,5,0,208,12.0,1191,18:03,48,26,11,20,35.5
20,Zach Aston-Reese\astonza01,23,C,PIT,10,4,2,6,3,0,0.9,4,0,0,1,2,0,0,16,25.0,127,12:45,4,32,1,3,25.0
21,Andreas Athanasiou\athanan01,23,LW,DET,58,14,17,31,-14,12,2.7,13,1,0,1,15,2,0,136,10.3,906,15:38,24,20,89,129,40.8
22,Cam Atkinson\atkinca01,28,RW,CBJ,54,13,17,30,7,12,3.2,11,1,1,2,12,5,0,177,7.3,1010,18:42,24,28,17,42,28.8
23,Justin Auger\augerju01,23,RW,LAK,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,16,8:00,2,2,0,0,
24,Yohann Auvitu\auvityo01,28,D,EDM,28,2,5,7,4,8,1.5,2,0,0,0,5,0,0,62,3.2,376,13:25,21,17,0,0,
25,David Backes\backeda01,33,RW,BOS,47,11,16,27,5,34,2.8,10,1,0,1,12,3,1,135,8.1,743,15:48,21,123,92,81,53.2
26,Mikael Backlund\backlmi01,28,C,CGY,70,13,28,41,-11,74,2.9,9,3,1,1,18,8,2,175,7.4,1342,19:10,32,43,603,633,48.8
27,Nicklas Backstrom\backsni02,30,C,WSH,68,17,34,51,-6,36,4.5,12,5,0,4,20,14,0,137,12.4,1335,19:38,44,34,589,560,51.3
28,Sven Baertschi\baertsv01,25,LW,VAN,53,14,15,29,3,20,3.3,7,7,0,2,13,2,0,82,17.1,827,15:36,29,19,1,6,14.3
29,Josh Bailey\bailejo01,28,RW,NYI,65,17,48,65,-10,17,5.8,12,5,0,3,25,23,0,124,13.7,1173,18:02,32,12,11,39,22.0
30,Justin Bailey\baileju01,22,RW,BUF,8,3,1,4,-1,2,0.6,3,0,0,0,1,0,0,12,25.0,92,11:28,6,12,0,2,0.0
31,Chase Balisy\balisch01,25,C,FLA,8,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,6,0.0,79,9:49,2,4,11,19,36.7
32,Nicholas Baptiste\baptini01,22,RW,BUF,20,2,1,3,-3,12,0.2,2,0,0,0,1,0,0,28,7.1,189,9:26,3,10,0,6,0.0
33,Ivan Barbashev\barbaiv01,22,C,STL,40,7,6,13,1,2,1.4,7,0,0,1,6,0,0,33,21.2,484,12:06,21,46,38,64,37.3
34,Mark Barberio\barbema01,27,D,COL,44,3,10,13,4,27,2.5,2,0,1,1,8,1,1,50,6.0,756,17:12,55,23,0,0,
35,Aleksander Barkov\barkoal01,22,C,FLA,66,25,44,69,7,14,7.4,15,5,5,3,35,9,0,217,11.5,1471,22:17,52,27,787,666,54.2
36,Tyson Barrie\barrity01,26,D,COL,54,10,36,46,-11,18,5.9,7,3,0,3,16,20,0,140,7.1,1195,22:08,62,30,0,0,
37,Matt Bartkowski\bartkma01,29,D,CGY,14,0,1,1,-3,4,0.0,0,0,0,0,1,0,0,12,0.0,166,11:51,11,23,0,0,
38,Mathew Barzal\barzama01,20,C,NYI,69,18,51,69,3,24,6.7,14,4,0,3,35,16,0,150,12.0,1214,17:35,27,18,292,409,41.7
39,Jay Beagle\beaglja01,32,RW,WSH,69,6,14,20,3,14,1.3,5,0,1,2,14,0,0,59,10.2,864,12:32,37,62,508,366,58.1
40,Ethan Bear\bearet01,20,D,EDM,5,0,2,2,-4,2,-0.1,0,0,0,0,1,1,0,4,0.0,88,17:37,7,3,0,0,
41,Francois Beauchemin\beaucfr01,37,D,ANA,55,2,9,11,7,20,2.7,2,0,0,0,6,2,1,79,2.5,965,17:33,101,84,0,0,
42,Nathan Beaulieu\beaulna01,25,D,BUF,50,1,6,7,-17,29,0.6,1,0,0,0,5,1,0,54,1.9,819,16:23,57,36,0,0,
